Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E1,2022-10-29,12:30:00,West Brom,Sheffield United,0,2,0.0,2.0,A,A,2.2,3.3,3.4,2.1,1.72
E1,2022-10-29,15:00:00,Burnley,Reading,2,1,0.0,0.0,H,D,1.61,4.0,5.5,1.9,1.95
E1,2022-10-29,15:00:00,Cardiff,Rotherham,1,0,0.0,0.0,H,D,1.9,3.25,4.33,2.2,1.66
E1,2022-10-29,15:00:00,Coventry,Blackpool,1,2,1.0,0.0,A,H,1.95,3.4,4.0,2.0,1.8
E1,2022-10-29,15:00:00,Huddersfield,Millwall,1,0,1.0,0.0,H,H,3.0,3.25,2.4,2.2,1.66
E1,2022-10-29,15:00:00,Hull,Blackburn,0,1,0.0,1.0,A,A,2.5,3.2,2.9,2.2,1.66
E1,2022-10-29,15:00:00,Luton,Sunderland,1,1,1.0,0.0,D,H,2.0,3.3,4.0,2.1,1.72
E1,2022-10-29,15:00:00,Norwich,Stoke,3,1,1.0,0.0,H,H,2.0,3.3,4.0,1.95,1.9
E1,2022-10-29,15:00:00,Preston,Middlesbrough,2,1,1.0,1.0,H,D,2.8,3.0,2.75,2.3,1.61
E1,2022-10-29,15:00:00,Wigan,Watford,0,1,0.0,0.0,A,D,3.1,3.25,2.37,2.2,1.66
E1,2022-11-01,19:45:00,Coventry,Blackburn,1,0,1.0,0.0,H,H,2.4,3.2,3.1,2.2,1.66
E1,2022-11-01,19:45:00,Hull,Middlesbrough,1,3,0.0,1.0,A,A,3.1,3.3,2.37,2.2,1.66
E1,2022-11-01,19:45:00,Luton,Reading,0,0,0.0,0.0,D,D,1.95,3.4,4.2,2.2,1.66
E1,2022-11-01,19:45:00,Preston,Swansea,1,0,1.0,0.0,H,H,2.4,3.25,3.0,2.2,1.66
E1,2022-11-01,20:00:00,Bristol City,Sheffield United,0,1,0.0,0.0,A,D,3.3,3.4,2.2,1.85,2.0
E1,2022-11-01,20:00:00,West Brom,Blackpool,1,0,0.0,0.0,H,D,1.66,4.0,5.0,1.83,2.02
E1,2022-11-02,19:45:00,Birmingham,Millwall,0,0,0.0,0.0,D,D,2.5,3.2,2.9,2.3,1.61
E1,2022-11-02,19:45:00,Burnley,Rotherham,3,2,1.0,1.0,H,D,1.45,4.33,8.0,1.83,2.02
E1,2022-11-02,19:45:00,Cardiff,Watford,1,2,1.0,1.0,A,D,2.9,3.2,2.5,2.1,1.72
E1,2022-11-02,19:45:00,Huddersfield,Sunderland,0,2,0.0,0.0,A,D,2.62,3.3,2.7,2.2,1.66
E1,2022-11-02,19:45:00,Norwich,QPR,0,0,0.0,0.0,D,D,1.95,3.6,4.0,1.85,2.0
E1,2022-11-02,19:45:00,Wigan,Stoke,0,1,0.0,0.0,A,D,2.7,3.3,2.62,2.2,1.66
E1,2022-11-04,20:00:00,Reading,Preston,1,2,0.0,0.0,A,D,2.3,3.1,3.3,2.5,1.53
E1,2022-11-05,12:30:00,Sheffield United,Burnley,5,2,1.0,2.0,H,A,2.4,3.3,3.0,2.0,1.85
E1,2022-11-05,15:00:00,Blackburn,Huddersfield,1,0,1.0,0.0,H,H,1.83,3.5,4.75,2.1,1.72
E1,2022-11-05,15:00:00,Blackpool,Luton,0,1,0.0,0.0,A,D,2.8,3.3,2.55,2.0,1.85
E1,2022-11-05,15:00:00,Middlesbrough,Bristol City,1,1,0.0,1.0,D,A,1.8,3.6,4.75,1.9,1.95
E1,2022-11-05,15:00:00,Millwall,Hull,0,0,0.0,0.0,D,D,1.83,3.6,4.5,2.2,1.66
E1,2022-11-05,15:00:00,QPR,West Brom,0,1,0.0,0.0,A,D,2.5,3.6,2.7,2.02,1.83
E1,2022-11-05,15:00:00,Rotherham,Norwich,1,2,0.0,1.0,A,A,4.2,3.5,1.95,2.02,1.83
E1,2022-11-05,15:00:00,Stoke,Birmingham,1,2,0.0,1.0,A,A,2.05,3.5,3.6,2.2,1.66
E1,2022-11-05,15:00:00,Sunderland,Cardiff,0,1,0.0,0.0,A,D,2.2,3.2,3.5,2.2,1.66
E1,2022-11-05,15:00:00,Swansea,Wigan,2,2,1.0,2.0,D,A,1.9,3.5,4.33,2.1,1.72
E1,2022-11-05,15:00:00,Watford,Coventry,0,1,0.0,0.0,A,D,1.9,3.5,4.33,1.93,1.93
E1,2022-11-08,19:45:00,Birmingham,Swansea,2,2,1.0,2.0,D,A,2.7,3.25,2.7,2.2,1.66
E1,2022-11-08,19:45:00,Blackpool,Middlesbrough,0,3,0.0,1.0,A,A,3.2,3.4,2.25,2.02,1.83
E1,2022-11-08,19:45:00,Cardiff,Hull,2,3,0.0,1.0,A,A,2.05,3.25,3.8,2.2,1.66
E1,2022-11-08,19:45:00,Coventry,Wigan,2,0,0.0,0.0,H,D,1.9,3.5,4.0,2.1,1.72
E1,2022-11-08,19:45:00,QPR,Huddersfield,1,2,1.0,2.0,A,A,1.7,3.75,5.25,2.0,1.85
E1,2022-11-08,19:45:00,Sheffield United,Rotherham,0,1,0.0,1.0,A,A,1.33,5.5,8.0,1.66,2.2
E1,2022-11-08,19:45:00,Stoke,Luton,2,0,2.0,0.0,H,H,1.95,3.4,4.0,2.2,1.66
E1,2022-11-08,20:00:00,Watford,Reading,2,0,1.0,0.0,H,H,1.8,3.5,4.5,2.1,1.72
E1,2022-11-11,20:00:00,Birmingham,Sunderland,1,2,0.0,1.0,A,A,2.2,3.3,3.4,2.2,1.66
E1,2022-11-12,15:00:00,Bristol City,Watford,0,0,0.0,0.0,D,D,3.0,3.4,2.37,2.0,1.85
E1,2022-11-12,15:00:00,Cardiff,Sheffield United,0,1,0.0,0.0,A,D,3.2,3.3,2.3,2.02,1.83
E1,2022-11-12,15:00:00,Coventry,QPR,2,0,1.0,0.0,H,H,2.37,3.25,3.1,2.1,1.72
E1,2022-11-12,15:00:00,Huddersfield,Swansea,0,0,0.0,0.0,D,D,3.1,3.3,2.37,2.1,1.72
E1,2022-11-12,15:00:00,Hull,Reading,1,2,1.0,1.0,A,D,2.45,3.2,3.0,2.2,1.66
E1,2022-11-12,15:00:00,Luton,Rotherham,1,1,0.0,1.0,D,A,1.7,3.75,5.25,1.95,1.9
E1,2022-11-12,15:00:00,Norwich,Middlesbrough,1,2,1.0,0.0,A,H,2.2,3.3,3.4,1.95,1.9
E1,2022-11-12,15:00:00,Preston,Millwall,2,4,2.0,2.0,A,D,2.55,3.0,3.1,2.62,1.5
E1,2022-11-12,15:00:00,West Brom,Stoke,2,0,1.0,0.0,H,H,1.95,3.5,4.0,2.0,1.85
E1,2022-11-12,15:00:00,Wigan,Blackpool,2,1,0.0,1.0,H,A,2.25,3.4,3.2,2.02,1.83
E1,2022-11-13,12:30:00,Burnley,Blackburn,3,0,0.0,0.0,H,D,1.72,3.6,5.25,1.98,1.88
E1,2022-12-03,12:30:00,Sunderland,Millwall,3,0,0.0,0.0,H,D,2.5,3.25,2.87,2.2,1.66
E1,2022-12-10,12:00:00,Blackburn,Preston,1,4,0.0,1.0,A,A,2.25,3.2,3.4,2.3,1.62
E1,2022-12-10,12:30:00,Rotherham,Bristol City,1,3,1.0,2.0,A,A,3.0,3.25,2.4,2.05,1.8
E1,2022-12-10,14:00:00,Reading,Coventry,1,0,0.0,0.0,H,D,2.5,3.2,3.0,2.2,1.67
E1,2022-12-10,15:00:00,Blackpool,Birmingham,0,0,0.0,0.0,D,D,2.75,3.3,2.63,2.1,1.73
E1,2022-12-10,15:00:00,Middlesbrough,Luton,2,1,1.0,1.0,H,D,1.83,3.6,4.33,2.02,1.83
E1,2022-12-10,15:00:00,Millwall,Wigan,1,1,1.0,1.0,D,D,1.91,3.4,4.33,2.2,1.67
E1,2022-12-10,15:00:00,Sheffield United,Huddersfield,1,0,1.0,0.0,H,H,1.45,4.33,7.0,1.8,2.0
E1,2022-12-10,15:00:00,Stoke,Cardiff,2,2,2.0,1.0,D,H,2.05,3.3,3.8,2.1,1.73
E1,2022-12-10,15:00:00,Swansea,Norwich,0,1,0.0,1.0,A,A,2.45,3.4,2.88,1.9,1.95
E1,2022-12-11,13:00:00,QPR,Burnley,0,3,0.0,2.0,A,A,3.1,3.4,2.3,2.0,1.85
E1,2022-12-11,15:00:00,Watford,Hull,0,0,0.0,0.0,D,D,1.7,3.6,5.5,2.0,1.85
E1,2022-12-12,20:00:00,Sunderland,West Brom,1,2,1.0,0.0,A,H,2.9,3.25,2.5,2.1,1.73
E1,2022-12-16,20:00:00,Birmingham,Reading,3,2,3.0,0.0,H,H,2.05,3.2,4.0,2.63,1.5
E1,2022-12-17,15:00:00,Bristol City,Stoke,1,2,1.0,1.0,A,D,2.6,3.25,2.8,2.0,1.85
E1,2022-12-17,15:00:00,Burnley,Middlesbrough,3,1,0.0,0.0,H,D,2.05,3.4,3.75,1.98,1.88
E1,2022-12-17,15:00:00,Cardiff,Blackpool,1,1,1.0,0.0,D,H,1.83,3.5,4.5,2.1,1.73
E1,2022-12-17,15:00:00,Coventry,Swansea,3,3,1.0,0.0,D,H,2.4,3.25,3.0,2.05,1.8
E1,2022-12-17,15:00:00,Huddersfield,Watford,0,2,0.0,0.0,A,D,3.75,3.3,2.1,2.2,1.67
E1,2022-12-17,15:00:00,Hull,Sunderland,1,1,0.0,0.0,D,D,2.6,3.2,2.8,2.2,1.67
E1,2022-12-17,15:00:00,Preston,QPR,0,1,0.0,0.0,A,D,2.3,3.25,3.2,2.2,1.67
E1,2022-12-17,15:00:00,West Brom,Rotherham,3,0,1.0,0.0,H,H,1.44,4.5,7.5,1.85,2.0
E1,2022-12-17,17:30:00,Norwich,Blackburn,0,2,0.0,1.0,A,A,1.8,3.7,4.5,1.98,1.88
E1,2022-12-19,20:00:00,Wigan,Sheffield United,1,2,0.0,1.0,A,A,3.8,3.3,2.05,2.1,1.73
E1,2022-12-21,19:45:00,Coventry,West Brom,1,0,0.0,0.0,H,D,3.0,3.2,2.45,2.2,1.67
E1,2022-12-26,12:00:00,Watford,Millwall,0,2,0.0,1.0,A,A,2.1,3.3,3.75,2.2,1.67
E1,2022-12-26,12:30:00,Sunderland,Blackburn,2,1,1.0,1.0,H,D,2.3,3.3,3.2,2.2,1.67
E1,2022-12-26,15:00:00,Bristol City,West Brom,0,2,0.0,1.0,A,A,3.1,3.3,2.38,2.05,1.8
E1,2022-12-26,15:00:00,Hull,Blackpool,1,1,0.0,1.0,D,A,2.1,3.4,3.75,2.1,1.73
E1,2022-12-26,15:00:00,Middlesbrough,Wigan,4,1,1.0,0.0,H,H,1.67,3.75,5.5,2.02,1.83
E1,2022-12-26,15:00:00,Preston,Huddersfield,1,2,1.0,0.0,A,H,1.83,3.5,4.5,2.2,1.67
E1,2022-12-26,15:00:00,Rotherham,Stoke,2,2,1.0,0.0,D,H,3.2,3.3,2.3,2.1,1.73
E1,2022-12-26,15:00:00,Sheffield United,Coventry,3,1,1.0,0.0,H,H,1.67,3.8,5.25,2.0,1.85
E1,2022-12-26,17:15:00,Cardiff,QPR,0,0,0.0,0.0,D,D,2.4,3.3,3.0,2.2,1.67
E1,2022-12-26,19:45:00,Luton,Norwich,2,1,0.0,0.0,H,D,2.6,3.3,2.75,2.1,1.73
E1,2022-12-27,17:15:00,Reading,Swansea,2,1,1.0,0.0,H,H,2.8,3.3,2.55,2.1,1.73
E1,2022-12-27,20:00:00,Burnley,Birmingham,3,0,2.0,0.0,H,H,1.6,3.8,6.0,2.0,1.85
E1,2022-12-29,18:00:00,QPR,Luton,0,3,0.0,1.0,A,A,2.25,3.25,3.3,2.1,1.73
E1,2022-12-29,19:45:00,Blackburn,Middlesbrough,1,2,1.0,0.0,A,H,3.2,3.2,2.38,2.1,1.73
E1,2022-12-29,19:45:00,Coventry,Cardiff,0,0,0.0,0.0,D,D,2.15,3.3,3.4,2.2,1.67
E1,2022-12-29,19:45:00,Huddersfield,Rotherham,2,0,1.0,0.0,H,H,2.1,3.25,3.8,2.2,1.67
E1,2022-12-29,19:45:00,Millwall,Bristol City,0,0,0.0,0.0,D,D,1.91,3.4,4.2,2.05,1.8
E1,2022-12-29,19:45:00,Wigan,Sunderland,1,4,1.0,1.0,A,D,2.63,3.25,2.7,2.2,1.67
E1,2022-12-29,20:00:00,West Brom,Preston,2,0,1.0,0.0,H,H,1.75,3.5,5.0,2.1,1.73
E1,2022-12-29,20:15:00,Blackpool,Sheffield United,1,2,0.0,1.0,A,A,4.75,3.75,1.73,1.9,1.95
E1,2022-12-30,19:45:00,Birmingham,Hull,0,1,0.0,0.0,A,D,1.95,3.3,4.0,2.2,1.67
E1,2022-12-30,19:45:00,Norwich,Reading,1,1,0.0,0.0,D,D,1.73,3.5,5.25,1.98,1.88
E1,2022-12-30,19:45:00,Stoke,Burnley,0,1,0.0,0.0,A,D,3.2,3.25,2.3,2.0,1.8
E1,2022-12-30,19:45:00,Swansea,Watford,4,0,1.0,0.0,H,H,2.25,3.3,3.25,2.1,1.73
E1,2023-01-01,12:00:00,Blackburn,Cardiff,1,0,0.0,0.0,H,D,2.3,3.3,3.2,2.1,1.73
E1,2023-01-01,15:00:00,Blackpool,Sunderland,1,1,1.0,0.0,D,H,3.0,3.25,2.45,1.98,1.88
E1,2023-01-01,15:00:00,Coventry,Bristol City,1,1,1.0,1.0,D,D,1.95,3.5,4.0,1.98,1.88
E1,2023-01-01,15:00:00,Huddersfield,Luton,1,2,1.0,1.0,A,D,2.88,3.4,2.45,2.2,1.67
E1,2023-01-01,15:00:00,Millwall,Rotherham,3,0,1.0,0.0,H,H,1.57,3.8,6.5,2.1,1.73
E1,2023-01-02,15:00:00,Birmingham,Middlesbrough,1,3,0.0,0.0,A,D,3.1,3.4,2.3,2.1,1.73
E1,2023-01-02,15:00:00,Norwich,Watford,0,1,0.0,0.0,A,D,1.91,3.6,3.8,1.98,1.88
E1,2023-01-02,15:00:00,Stoke,Preston,0,1,0.0,0.0,A,D,2.1,3.4,3.6,2.2,1.67
E1,2023-01-02,15:00:00,Swansea,Burnley,1,2,1.0,2.0,A,A,3.0,3.4,2.38,2.05,1.8
E1,2023-01-02,15:00:00,West Brom,Reading,1,0,0.0,0.0,H,D,1.67,4.0,5.0,1.95,1.9
E1,2023-01-02,15:00:00,Wigan,Hull,1,4,0.0,1.0,A,A,2.45,3.3,2.88,2.1,1.73
E1,2023-01-02,20:00:00,QPR,Sheffield United,1,1,1.0,0.0,D,H,3.1,3.4,2.3,2.1,1.73
E1,2023-01-14,12:30:00,Rotherham,Blackburn,4,0,1.0,0.0,H,H,3.4,3.4,2.15,2.1,1.73
E1,2023-01-14,15:00:00,Bristol City,Birmingham,4,2,2.0,1.0,H,H,2.25,3.3,3.3,2.1,1.73
E1,2023-01-14,15:00:00,Burnley,Coventry,1,0,0.0,0.0,H,D,1.7,3.8,5.0,1.93,1.93
E1,2023-01-14,15:00:00,Cardiff,Wigan,1,1,0.0,0.0,D,D,1.95,3.4,4.0,2.3,1.62
E1,2023-01-14,15:00:00,Hull,Huddersfield,1,1,0.0,1.0,D,A,1.95,3.4,4.2,2.3,1.62
E1,2023-01-14,15:00:00,Luton,West Brom,2,3,2.0,1.0,A,H,3.0,3.2,2.45,2.2,1.67
E1,2023-01-14,15:00:00,Middlesbrough,Millwall,1,0,0.0,0.0,H,D,1.95,3.5,4.0,2.1,1.73
E1,2023-01-14,15:00:00,Preston,Norwich,0,4,0.0,3.0,A,A,2.88,3.3,2.5,2.1,1.73
E1,2023-01-14,15:00:00,Reading,QPR,2,2,2.0,0.0,D,H,2.7,3.2,2.75,2.2,1.67
E1,2023-01-14,15:00:00,Sheffield United,Stoke,3,1,2.0,1.0,H,H,1.73,3.75,5.0,2.02,1.83
E1,2023-01-14,15:00:00,Sunderland,Swansea,1,3,0.0,0.0,A,D,2.6,3.3,2.75,2.0,1.85
E1,2023-01-14,15:00:00,Watford,Blackpool,2,0,0.0,0.0,H,D,1.8,3.75,4.33,1.95,1.9
E1,2023-01-20,19:45:00,Sheffield United,Hull,1,0,1.0,0.0,H,H,1.7,3.75,5.25,2.0,1.85
E1,2023-01-20,20:00:00,Burnley,West Brom,2,1,0.0,1.0,H,A,2.25,3.1,3.5,2.3,1.62
E1,2023-01-21,12:30:00,Coventry,Norwich,2,4,2.0,3.0,A,A,2.8,3.4,2.5,1.9,1.95
E1,2023-01-21,15:00:00,Birmingham,Preston,1,2,0.0,2.0,A,A,2.4,3.1,3.2,2.63,1.5
E1,2023-01-21,15:00:00,Bristol City,Blackburn,1,1,0.0,0.0,D,D,2.2,3.4,3.3,2.02,1.83
E1,2023-01-21,15:00:00,Cardiff,Millwall,0,1,0.0,1.0,A,A,3.1,3.1,2.45,2.5,1.53
E1,2023-01-21,15:00:00,QPR,Swansea,1,1,1.0,0.0,D,H,2.7,3.3,2.7,2.02,1.83
E1,2023-01-21,15:00:00,Stoke,Reading,4,0,1.0,0.0,H,H,1.85,3.5,4.33,2.2,1.67
E1,2023-01-21,15:00:00,Watford,Rotherham,1,1,0.0,1.0,D,A,1.55,4.2,6.0,1.93,1.93
E1,2023-01-21,15:00:00,Wigan,Luton,0,2,0.0,1.0,A,A,2.9,3.2,2.55,2.2,1.67
E1,2023-01-22,12:00:00,Sunderland,Middlesbrough,2,0,0.0,0.0,H,D,2.88,3.4,2.5,2.02,1.83
E1,2023-01-28,15:00:00,Coventry,Huddersfield,2,0,0.0,0.0,H,D,1.8,3.6,4.5,2.1,1.73
E1,2023-01-28,15:00:00,Hull,QPR,3,0,1.0,0.0,H,H,2.5,3.4,2.8,2.1,1.73
E1,2023-01-28,15:00:00,Middlesbrough,Watford,2,0,2.0,0.0,H,H,1.91,3.4,4.33,2.1,1.73
E1,2023-01-31,19:45:00,Luton,Cardiff,1,0,0.0,0.0,H,D,2.0,3.4,4.2,2.3,1.62
E1,2023-02-03,20:00:00,West Brom,Coventry,1,0,1.0,0.0,H,H,1.85,3.5,4.5,2.05,1.8
E1,2023-02-04,12:30:00,Norwich,Burnley,0,3,0.0,1.0,A,A,2.6,3.3,2.75,2.0,1.85
E1,2023-02-04,12:30:00,Rotherham,Sheffield United,0,0,0.0,0.0,D,D,5.0,4.0,1.67,1.95,1.9
E1,2023-02-04,15:00:00,Huddersfield,QPR,1,1,1.0,1.0,D,D,3.1,3.25,2.38,2.3,1.62
E1,2023-02-04,15:00:00,Hull,Cardiff,1,0,0.0,0.0,H,D,2.15,3.3,3.5,2.2,1.67
E1,2023-02-04,15:00:00,Luton,Stoke,1,0,1.0,0.0,H,H,2.25,3.3,3.3,2.2,1.67
E1,2023-02-04,15:00:00,Middlesbrough,Blackpool,3,0,1.0,0.0,H,H,1.53,4.0,6.5,1.8,2.0
E1,2023-02-04,15:00:00,Millwall,Sunderland,1,1,0.0,0.0,D,D,2.05,3.4,3.75,2.2,1.67
E1,2023-02-04,15:00:00,Preston,Bristol City,1,2,0.0,2.0,A,A,2.45,3.2,3.0,2.2,1.67
E1,2023-02-04,15:00:00,Reading,Watford,2,2,0.0,1.0,D,A,2.8,3.3,2.55,2.2,1.67
E1,2023-02-04,15:00:00,Swansea,Birmingham,3,4,2.0,1.0,A,H,1.83,3.5,4.5,2.1,1.73
E1,2023-02-06,20:00:00,Blackburn,Wigan,0,0,0.0,0.0,D,D,1.95,3.3,4.0,2.2,1.67
E1,2023-02-07,19:45:00,Blackpool,Huddersfield,2,2,0.0,1.0,D,A,2.25,3.25,3.25,2.3,1.62
E1,2023-02-10,20:00:00,Birmingham,West Brom,2,0,1.0,0.0,H,H,3.8,3.4,2.0,2.2,1.67
E1,2023-02-11,15:00:00,Blackpool,Rotherham,0,0,0.0,0.0,D,D,2.15,3.3,3.4,2.02,1.83
E1,2023-02-11,15:00:00,Bristol City,Norwich,1,0,1.0,0.0,H,H,2.9,3.4,2.4,1.9,1.95
E1,2023-02-11,15:00:00,Burnley,Preston,3,0,1.0,0.0,H,H,1.55,4.0,6.0,2.1,1.73
E1,2023-02-11,15:00:00,Cardiff,Middlesbrough,1,3,1.0,2.0,A,A,3.6,3.4,2.1,2.1,1.73
E1,2023-02-11,15:00:00,Coventry,Luton,1,1,1.0,1.0,D,D,2.25,3.4,3.2,2.1,1.73
E1,2023-02-11,15:00:00,QPR,Millwall,1,2,0.0,1.0,A,A,2.7,3.1,2.8,2.2,1.67
E1,2023-02-11,15:00:00,Sheffield United,Swansea,3,0,2.0,0.0,H,H,1.83,3.6,4.33,1.95,1.9
E1,2023-02-11,15:00:00,Stoke,Hull,0,0,0.0,0.0,D,D,2.05,3.3,3.8,2.2,1.67
E1,2023-02-11,15:00:00,Sunderland,Reading,1,0,0.0,0.0,H,D,1.85,3.5,4.5,2.1,1.73
E1,2023-02-11,15:00:00,Watford,Blackburn,1,1,0.0,1.0,D,A,1.91,3.4,4.33,2.1,1.73
E1,2023-02-11,15:00:00,Wigan,Huddersfield,1,0,0.0,0.0,H,D,2.25,3.2,3.4,2.38,1.57
E1,2023-02-14,19:45:00,Birmingham,Cardiff,0,2,0.0,0.0,A,D,2.25,3.2,3.4,2.3,1.62
E1,2023-02-14,19:45:00,Coventry,Millwall,1,0,0.0,0.0,H,D,2.55,3.2,2.9,2.2,1.67
E1,2023-02-14,19:45:00,Norwich,Hull,3,1,1.0,1.0,H,D,1.8,3.75,4.33,1.95,1.9
E1,2023-02-14,19:45:00,QPR,Sunderland,0,3,0.0,1.0,A,A,2.4,3.3,3.0,2.05,1.8
E1,2023-02-14,20:00:00,Burnley,Watford,1,1,0.0,1.0,D,A,1.67,3.8,5.25,1.95,1.9
E1,2023-02-14,20:00:00,Reading,Rotherham,2,1,0.0,1.0,H,A,1.95,3.3,4.2,2.2,1.67
E1,2023-02-15,19:45:00,Bristol City,Wigan,1,1,1.0,0.0,D,H,1.95,3.4,4.0,2.1,1.73
E1,2023-02-15,19:45:00,Preston,Luton,1,1,0.0,0.0,D,D,2.88,3.0,2.7,2.38,1.57
E1,2023-02-15,19:45:00,Stoke,Huddersfield,3,0,1.0,0.0,H,H,1.83,3.4,4.75,2.3,1.62
E1,2023-02-15,19:45:00,Swansea,Blackpool,2,1,1.0,0.0,H,H,1.67,4.0,5.0,1.85,2.0
E1,2023-02-15,20:00:00,Sheffield United,Middlesbrough,1,3,1.0,1.0,A,D,2.05,3.4,3.75,2.1,1.73
E1,2023-02-15,20:00:00,West Brom,Blackburn,1,1,0.0,0.0,D,D,1.67,3.8,5.5,2.02,1.83
E1,2023-02-17,20:00:00,Cardiff,Reading,1,0,0.0,0.0,H,D,1.95,3.25,4.2,2.3,1.62
E1,2023-02-18,12:30:00,Millwall,Sheffield United,3,2,1.0,1.0,H,D,2.7,3.4,2.55,2.1,1.73
E1,2023-02-18,15:00:00,Blackburn,Swansea,1,0,0.0,0.0,H,D,2.7,3.4,2.63,2.0,1.85
E1,2023-02-18,15:00:00,Blackpool,Stoke,1,0,1.0,0.0,H,H,3.0,3.3,2.38,2.1,1.73
E1,2023-02-18,15:00:00,Huddersfield,Birmingham,2,1,1.0,1.0,H,D,2.6,3.3,2.7,2.3,1.62
E1,2023-02-18,15:00:00,Hull,Preston,0,0,0.0,0.0,D,D,2.1,3.4,3.5,2.3,1.62
E1,2023-02-18,15:00:00,Luton,Burnley,0,1,0.0,0.0,A,D,3.3,3.3,2.2,2.2,1.67
E1,2023-02-18,15:00:00,Middlesbrough,QPR,3,1,0.0,0.0,H,D,1.55,4.2,5.75,1.88,1.98
E1,2023-02-18,15:00:00,Rotherham,Coventry,0,2,0.0,0.0,A,D,3.4,3.4,2.15,2.1,1.73
E1,2023-02-18,15:00:00,Sunderland,Bristol City,1,1,0.0,0.0,D,D,2.0,3.4,3.75,2.1,1.73
E1,2023-02-18,15:00:00,Wigan,Norwich,0,0,0.0,0.0,D,D,3.5,3.6,2.05,2.1,1.73
E1,2023-02-20,20:00:00,Watford,West Brom,3,2,1.0,0.0,H,H,2.63,3.4,2.55,2.1,1.73
E1,2023-02-21,19:45:00,Blackburn,Blackpool,1,0,1.0,0.0,H,H,2.0,3.5,3.8,2.1,1.73
E1,2023-02-21,19:45:00,Millwall,Burnley,1,1,0.0,0.0,D,D,3.3,3.2,2.38,2.5,1.53
E1,2023-02-21,19:45:00,Norwich,Birmingham,3,1,2.0,0.0,H,H,1.65,4.0,5.25,2.0,1.85
E1,2023-02-21,19:45:00,Rotherham,Sunderland,2,1,1.0,0.0,H,H,3.8,3.25,2.1,2.1,1.73
E1,2023-02-21,19:45:00,Swansea,Stoke,1,3,1.0,2.0,A,A,2.2,3.25,3.5,2.1,1.73
E1,2023-02-25,12:30:00,Coventry,Sunderland,2,1,1.0,0.0,H,H,2.2,3.3,3.25,2.1,1.73
E1,2023-02-25,15:00:00,Birmingham,Luton,0,1,0.0,0.0,A,D,2.9,3.2,2.55,2.3,1.62
E1,2023-02-25,15:00:00,Bristol City,Hull,1,0,0.0,0.0,H,D,2.38,3.2,3.1,2.2,1.67
E1,2023-02-25,15:00:00,Burnley,Huddersfield,4,0,3.0,0.0,H,H,1.36,4.5,10.0,1.95,1.9
E1,2023-02-25,15:00:00,Norwich,Cardiff,2,0,2.0,0.0,H,H,1.7,3.75,5.0,2.05,1.8
E1,2023-02-25,15:00:00,Preston,Wigan,2,1,0.0,1.0,H,A,2.25,3.2,3.3,2.38,1.57
E1,2023-02-25,15:00:00,QPR,Blackburn,1,3,1.0,2.0,A,A,2.15,3.2,3.6,2.2,1.67
E1,2023-02-25,15:00:00,Reading,Blackpool,3,1,1.0,0.0,H,H,2.1,3.5,3.5,2.1,1.73
E1,2023-02-25,15:00:00,Sheffield United,Watford,1,0,0.0,0.0,H,D,1.85,3.6,3.8,2.02,1.83
E1,2023-02-25,15:00:00,Stoke,Millwall,0,1,0.0,1.0,A,A,2.4,3.2,3.0,2.38,1.57
E1,2023-02-25,15:00:00,West Brom,Middlesbrough,2,0,2.0,0.0,H,H,2.3,3.3,3.0,2.02,1.83
E1,2023-02-27,20:00:00,Swansea,Rotherham,1,1,1.0,0.0,D,H,1.55,3.8,6.5,1.95,1.9
E1,2023-02-28,19:45:00,Preston,Coventry,0,0,0.0,0.0,D,D,2.7,3.3,2.63,2.3,1.62
E1,2023-02-28,20:00:00,Luton,Millwall,2,2,0.0,1.0,D,A,2.2,3.1,3.6,2.63,1.5
E1,2023-03-03,20:00:00,Hull,West Brom,2,0,1.0,0.0,H,H,3.5,3.2,2.2,2.3,1.62
E1,2023-03-04,12:30:00,Blackburn,Sheffield United,1,0,1.0,0.0,H,H,3.7,3.5,2.0,2.1,1.77
E1,2023-03-04,12:30:00,Cardiff,Bristol City,2,0,0.0,0.0,H,D,2.2,3.3,3.3,2.3,1.62
E1,2023-03-04,15:00:00,Blackpool,Burnley,0,0,0.0,0.0,D,D,6.5,3.8,1.6,2.02,1.83
E1,2023-03-04,15:00:00,Huddersfield,Coventry,0,4,0.0,1.0,A,A,3.3,3.2,2.25,2.3,1.62
E1,2023-03-04,15:00:00,Luton,Swansea,1,0,1.0,0.0,H,H,2.0,3.3,4.0,2.1,1.73
E1,2023-03-04,15:00:00,Middlesbrough,Reading,5,0,2.0,0.0,H,H,1.45,4.5,6.5,1.85,2.0
E1,2023-03-04,15:00:00,Millwall,Norwich,2,3,1.0,1.0,A,D,2.6,3.1,2.88,2.2,1.67
E1,2023-03-04,15:00:00,Rotherham,QPR,3,1,1.0,0.0,H,H,3.0,3.2,2.5,2.1,1.73
E1,2023-03-04,15:00:00,Sunderland,Stoke,1,5,0.0,1.0,A,A,2.25,3.25,3.25,2.1,1.73
E1,2023-03-04,15:00:00,Watford,Preston,0,0,0.0,0.0,D,D,1.83,3.5,4.5,2.2,1.67
E1,2023-03-04,15:00:00,Wigan,Birmingham,1,1,0.0,1.0,D,A,2.25,3.2,3.3,2.38,1.57
