Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E2,2021-08-14,15:00:00,Burton,Ipswich,2,1,1.0,1.0,H,D,2.87,3.25,2.5,2.15,1.66
E2,2021-08-14,15:00:00,Cheltenham,Wycombe,1,3,1.0,1.0,A,D,3.1,3.2,2.4,2.15,1.66
E2,2021-08-14,15:00:00,Lincoln,Fleetwood Town,2,1,0.0,1.0,H,A,2.1,3.3,3.8,2.1,1.7
E2,2021-08-14,15:00:00,Milton Keynes Dons,Sunderland,1,2,0.0,1.0,A,A,3.4,3.4,2.15,2.02,1.91
E2,2021-08-14,15:00:00,Morecambe,Shrewsbury,2,0,2.0,0.0,H,H,2.9,3.3,2.45,2.1,1.7
E2,2021-08-14,15:00:00,Oxford,Charlton,2,1,2.0,1.0,H,H,2.4,3.3,3.0,2.02,1.91
E2,2021-08-14,15:00:00,Plymouth,Gillingham,1,0,0.0,0.0,H,D,2.62,3.4,2.62,1.8,2.0
E2,2021-08-14,15:00:00,Portsmouth,Crewe,2,0,0.0,0.0,H,D,1.75,3.75,4.5,2.06,1.87
E2,2021-08-14,15:00:00,Sheffield Weds,Doncaster,2,0,0.0,0.0,H,D,1.7,3.8,5.0,2.01,1.92
E2,2021-08-14,15:00:00,Wigan,Rotherham,1,0,0.0,0.0,H,D,2.62,3.4,2.62,1.99,1.94
E2,2021-08-17,19:45:00,Accrington,Doncaster,1,0,1.0,0.0,H,H,2.05,3.6,3.5,1.95,1.85
E2,2021-08-17,19:45:00,AFC Wimbledon,Gillingham,1,1,0.0,0.0,D,D,1.95,3.3,4.2,1.95,1.85
E2,2021-08-17,19:45:00,Burton,Sunderland,1,0,0.0,0.0,H,D,3.5,3.3,2.15,2.1,1.7
E2,2021-08-17,19:45:00,Cheltenham,Ipswich,2,1,0.0,1.0,H,A,2.87,3.1,2.62,2.35,1.57
E2,2021-08-17,19:45:00,Lincoln,Bolton,0,1,0.0,0.0,A,D,2.2,3.4,3.3,1.9,1.9
E2,2021-08-17,19:45:00,Milton Keynes Dons,Charlton,2,1,1.0,1.0,H,D,2.55,3.5,2.7,1.9,1.9
E2,2021-08-17,19:45:00,Morecambe,Rotherham,0,1,0.0,0.0,A,D,4.0,3.4,2.0,1.85,1.95
E2,2021-08-17,19:45:00,Oxford,Crewe,1,0,1.0,0.0,H,H,1.7,3.75,5.0,1.85,1.95
E2,2021-08-17,19:45:00,Plymouth,Cambridge,1,1,0.0,0.0,D,D,1.95,3.75,3.6,1.95,1.85
E2,2021-08-17,19:45:00,Portsmouth,Shrewsbury,1,0,1.0,0.0,H,H,1.66,3.8,5.25,2.15,1.66
E2,2021-08-17,19:45:00,Sheffield Weds,Fleetwood Town,1,0,1.0,0.0,H,H,1.95,3.25,4.2,2.4,1.53
E2,2021-08-17,19:45:00,Wigan,Wycombe,1,1,0.0,0.0,D,D,2.4,3.4,3.0,2.0,1.8
E2,2021-08-21,13:00:00,Rotherham,Sheffield Weds,0,2,0.0,0.0,A,D,2.15,3.25,3.6,2.3,1.6
E2,2021-08-21,15:00:00,Bolton,Oxford,2,1,1.0,1.0,H,D,2.62,3.5,2.6,1.85,1.95
E2,2021-08-21,15:00:00,Cambridge,Burton,3,0,0.0,0.0,H,D,3.1,3.25,2.37,1.95,1.85
E2,2021-08-21,15:00:00,Charlton,Wigan,0,2,0.0,0.0,A,D,2.3,3.4,3.1,2.0,1.8
E2,2021-08-21,15:00:00,Crewe,Accrington,0,1,0.0,1.0,A,A,2.8,3.5,2.45,1.95,1.85
E2,2021-08-21,15:00:00,Doncaster,Portsmouth,0,0,0.0,0.0,D,D,3.6,3.25,2.2,2.07,1.72
E2,2021-08-21,15:00:00,Fleetwood Town,Cheltenham,3,2,1.0,1.0,H,D,2.3,3.2,3.3,2.3,1.6
E2,2021-08-21,15:00:00,Gillingham,Morecambe,2,1,1.0,1.0,H,D,2.1,3.4,3.6,2.0,1.8
E2,2021-08-21,15:00:00,Ipswich,Milton Keynes Dons,2,2,1.0,0.0,D,H,2.3,3.3,3.2,1.95,1.98
E2,2021-08-21,15:00:00,Shrewsbury,Plymouth,0,3,0.0,1.0,A,A,2.3,3.4,3.1,2.1,1.7
E2,2021-08-21,15:00:00,Sunderland,AFC Wimbledon,1,0,0.0,0.0,H,D,1.66,3.8,5.25,1.85,1.95
E2,2021-08-21,15:00:00,Wycombe,Lincoln,1,0,1.0,0.0,H,H,2.45,3.3,2.9,1.95,1.85
E2,2021-08-27,19:45:00,Burton,Cheltenham,1,1,0.0,1.0,D,A,2.4,3.3,3.0,2.15,1.66
E2,2021-08-28,13:00:00,Rotherham,Doncaster,2,0,2.0,0.0,H,H,1.57,4.0,6.0,2.0,1.8
E2,2021-08-28,15:00:00,Cambridge,Bolton,1,0,1.0,0.0,H,H,3.1,3.4,2.3,1.9,1.9
E2,2021-08-28,15:00:00,Charlton,Crewe,2,0,2.0,0.0,H,H,1.8,3.75,4.33,2.0,1.8
E2,2021-08-28,15:00:00,Ipswich,AFC Wimbledon,2,2,0.0,0.0,D,D,2.0,3.5,3.8,2.0,1.8
E2,2021-08-28,15:00:00,Milton Keynes Dons,Accrington,2,0,1.0,0.0,H,H,2.2,3.5,3.25,1.75,2.05
E2,2021-08-28,15:00:00,Morecambe,Sheffield Weds,1,0,0.0,0.0,H,D,4.5,3.4,1.9,2.05,1.75
E2,2021-08-28,15:00:00,Oxford,Lincoln,3,1,2.0,0.0,H,H,2.05,3.4,3.6,2.0,1.8
E2,2021-08-28,15:00:00,Plymouth,Fleetwood Town,1,1,1.0,1.0,D,D,2.5,3.25,3.0,2.0,1.8
E2,2021-08-28,15:00:00,Shrewsbury,Gillingham,2,1,0.0,1.0,H,A,2.45,3.2,3.1,2.35,1.57
E2,2021-08-28,15:00:00,Sunderland,Wycombe,3,1,2.0,0.0,H,H,1.95,3.4,4.0,2.0,1.8
E2,2021-08-28,15:00:00,Wigan,Portsmouth,1,0,0.0,0.0,H,D,2.75,3.3,2.62,2.15,1.66
E2,2021-09-04,15:00:00,Accrington,Shrewsbury,1,0,1.0,0.0,H,H,2.05,3.4,3.75,2.2,1.65
E2,2021-09-04,15:00:00,AFC Wimbledon,Oxford,3,1,0.0,1.0,H,A,3.0,3.5,2.3,1.8,2.0
E2,2021-09-04,15:00:00,Cheltenham,Milton Keynes Dons,1,1,1.0,0.0,D,H,2.45,3.3,2.9,2.07,1.72
E2,2021-09-06,20:00:00,Bolton,Burton,0,0,0.0,0.0,D,D,2.05,3.5,3.4,1.95,1.85
E2,2021-09-11,15:00:00,Burton,Gillingham,1,1,0.0,1.0,D,A,1.95,3.5,3.8,2.1,1.7
E2,2021-09-11,15:00:00,Cambridge,Lincoln,1,5,0.0,3.0,A,A,2.7,3.4,2.5,1.95,1.85
E2,2021-09-11,15:00:00,Charlton,Cheltenham,1,2,0.0,2.0,A,A,1.95,3.5,3.8,2.0,1.8
E2,2021-09-11,15:00:00,Ipswich,Bolton,2,5,2.0,3.0,A,A,2.15,3.4,3.3,1.85,1.95
E2,2021-09-11,15:00:00,Milton Keynes Dons,Portsmouth,1,0,0.0,0.0,H,D,2.3,3.3,3.0,2.0,1.8
E2,2021-09-11,15:00:00,Morecambe,AFC Wimbledon,3,4,0.0,1.0,A,A,2.75,3.2,2.55,2.07,1.72
E2,2021-09-11,15:00:00,Oxford,Wycombe,0,0,0.0,0.0,D,D,2.25,3.5,3.1,1.85,2.0
E2,2021-09-11,15:00:00,Plymouth,Sheffield Weds,3,0,2.0,0.0,H,H,3.1,3.2,2.37,2.2,1.65
E2,2021-09-11,15:00:00,Rotherham,Fleetwood Town,2,4,2.0,1.0,A,H,1.6,3.6,6.5,2.15,1.66
E2,2021-09-11,15:00:00,Shrewsbury,Crewe,1,1,1.0,1.0,D,D,2.2,3.4,3.3,2.15,1.66
E2,2021-09-11,15:00:00,Sunderland,Accrington,2,1,1.0,1.0,H,D,1.65,3.9,5.0,1.8,2.0
E2,2021-09-11,15:00:00,Wigan,Doncaster,2,1,1.0,1.0,H,D,1.6,4.0,5.5,2.0,1.85
E2,2021-09-14,19:45:00,Lincoln,Rotherham,1,1,0.0,1.0,D,A,3.0,3.3,2.4,2.05,1.75
E2,2021-09-18,15:00:00,Accrington,Wigan,1,4,0.0,2.0,A,A,2.8,3.5,2.45,2.0,1.8
E2,2021-09-18,15:00:00,AFC Wimbledon,Plymouth,0,1,0.0,0.0,A,D,2.15,3.4,3.4,1.94,1.99
E2,2021-09-18,15:00:00,Bolton,Rotherham,0,2,0.0,2.0,A,A,2.7,3.3,2.62,1.95,1.85
E2,2021-09-18,15:00:00,Cheltenham,Oxford,1,0,0.0,0.0,H,D,2.75,3.3,2.6,2.01,1.92
E2,2021-09-18,15:00:00,Crewe,Burton,2,0,1.0,0.0,H,H,2.6,3.2,2.8,2.2,1.65
E2,2021-09-18,15:00:00,Doncaster,Morecambe,1,0,0.0,0.0,H,D,2.6,3.3,2.75,2.05,1.75
E2,2021-09-18,15:00:00,Fleetwood Town,Sunderland,2,2,0.0,1.0,D,A,3.75,3.3,2.1,2.15,1.66
E2,2021-09-18,15:00:00,Gillingham,Milton Keynes Dons,1,4,1.0,2.0,A,A,2.75,3.5,2.5,1.85,1.95
E2,2021-09-18,15:00:00,Lincoln,Ipswich,0,1,0.0,1.0,A,A,2.3,3.1,3.4,1.9,1.9
E2,2021-09-18,15:00:00,Portsmouth,Cambridge,1,2,0.0,1.0,A,A,1.61,4.0,5.5,1.91,2.02
E2,2021-09-18,15:00:00,Sheffield Weds,Shrewsbury,1,1,1.0,1.0,D,D,1.72,3.6,5.25,2.15,1.66
E2,2021-09-18,15:00:00,Wycombe,Charlton,2,1,1.0,0.0,H,H,2.2,3.4,3.3,2.0,1.8
E2,2021-09-21,19:45:00,Crewe,Morecambe,1,3,0.0,2.0,A,A,2.15,3.3,3.5,2.1,1.7
E2,2021-09-21,19:45:00,Gillingham,Charlton,1,1,0.0,1.0,D,A,3.1,3.3,2.3,1.95,1.85
E2,2021-09-21,19:45:00,Portsmouth,Plymouth,2,2,1.0,0.0,D,H,2.05,3.3,3.8,2.05,1.75
E2,2021-09-25,15:00:00,Burton,Lincoln,1,2,0.0,1.0,A,A,2.55,3.5,2.7,2.05,1.75
E2,2021-09-25,15:00:00,Cambridge,Fleetwood Town,2,2,1.0,1.0,D,D,2.75,3.3,2.6,2.1,1.7
E2,2021-09-25,15:00:00,Charlton,Portsmouth,2,2,0.0,1.0,D,A,2.6,3.3,2.75,2.1,1.7
E2,2021-09-25,15:00:00,Ipswich,Sheffield Weds,1,1,0.0,1.0,D,A,2.7,3.25,2.7,2.1,1.7
E2,2021-09-25,15:00:00,Milton Keynes Dons,Wycombe,1,0,1.0,0.0,H,H,2.15,3.5,3.25,1.85,1.95
E2,2021-09-25,15:00:00,Morecambe,Accrington,3,3,2.0,2.0,D,D,2.8,3.4,2.5,2.05,1.75
E2,2021-09-25,15:00:00,Oxford,Gillingham,1,1,1.0,1.0,D,D,1.75,3.8,4.5,1.8,2.0
E2,2021-09-25,15:00:00,Plymouth,Doncaster,2,1,0.0,0.0,H,D,1.8,3.8,4.5,1.93,1.93
E2,2021-09-25,15:00:00,Rotherham,Crewe,1,1,0.0,0.0,D,D,1.5,4.5,6.0,1.8,2.0
E2,2021-09-25,15:00:00,Shrewsbury,AFC Wimbledon,2,1,1.0,1.0,H,D,2.62,3.4,2.62,2.1,1.7
E2,2021-09-25,15:00:00,Sunderland,Bolton,1,0,1.0,0.0,H,H,1.75,3.8,4.5,1.88,1.98
E2,2021-09-25,15:00:00,Wigan,Cheltenham,2,0,1.0,0.0,H,H,1.75,3.75,4.75,2.1,1.7
E2,2021-09-28,19:45:00,Burton,Portsmouth,2,1,1.0,0.0,H,H,2.55,3.2,2.87,2.15,1.66
E2,2021-09-28,19:45:00,Cambridge,Gillingham,0,2,0.0,1.0,A,A,2.25,3.3,3.3,2.07,1.72
E2,2021-09-28,19:45:00,Charlton,Bolton,1,4,1.0,1.0,A,D,2.7,3.2,2.7,1.98,1.88
E2,2021-09-28,19:45:00,Ipswich,Doncaster,6,0,2.0,0.0,H,H,1.7,3.6,5.0,2.07,1.72
E2,2021-09-28,19:45:00,Milton Keynes Dons,Fleetwood Town,3,3,2.0,2.0,D,D,1.83,3.6,4.33,1.9,1.9
E2,2021-09-28,19:45:00,Morecambe,Lincoln,2,0,0.0,0.0,H,D,3.0,3.3,2.45,1.95,1.85
E2,2021-09-28,19:45:00,Oxford,Accrington,5,1,2.0,0.0,H,H,1.72,3.9,4.5,1.7,2.1
E2,2021-09-28,19:45:00,Plymouth,Crewe,1,1,0.0,1.0,D,A,1.72,3.75,4.75,1.85,1.95
E2,2021-09-28,19:45:00,Rotherham,AFC Wimbledon,3,0,2.0,0.0,H,H,1.66,3.8,5.25,1.93,1.93
E2,2021-09-28,19:45:00,Shrewsbury,Wycombe,1,2,0.0,0.0,A,D,3.3,3.2,2.3,2.25,1.61
E2,2021-09-28,19:45:00,Sunderland,Cheltenham,5,0,3.0,0.0,H,H,1.66,3.8,5.25,1.93,1.93
E2,2021-09-28,19:45:00,Wigan,Sheffield Weds,1,2,0.0,1.0,A,A,2.2,3.3,3.4,2.2,1.65
E2,2021-10-02,15:00:00,Accrington,Ipswich,2,1,0.0,1.0,H,A,3.1,3.25,2.37,1.9,1.9
E2,2021-10-02,15:00:00,AFC Wimbledon,Burton,1,1,0.0,0.0,D,D,2.25,3.4,3.25,1.95,1.85
E2,2021-10-02,15:00:00,Bolton,Shrewsbury,2,1,2.0,0.0,H,H,1.75,3.6,4.75,2.0,1.8
E2,2021-10-02,15:00:00,Cheltenham,Rotherham,0,2,0.0,0.0,A,D,4.2,3.5,1.9,2.07,1.72
E2,2021-10-02,15:00:00,Crewe,Cambridge,2,2,2.0,0.0,D,H,2.3,3.25,3.25,2.0,1.8
E2,2021-10-02,15:00:00,Doncaster,Milton Keynes Dons,2,1,1.0,1.0,H,D,5.0,3.6,1.75,1.95,1.85
E2,2021-10-02,15:00:00,Fleetwood Town,Charlton,1,2,0.0,1.0,A,A,2.45,3.3,2.9,2.0,1.8
E2,2021-10-02,15:00:00,Gillingham,Wigan,0,2,0.0,0.0,A,D,4.5,3.6,1.8,2.05,1.75
E2,2021-10-02,15:00:00,Lincoln,Plymouth,2,2,0.0,1.0,D,A,2.37,3.2,3.2,1.9,1.9
E2,2021-10-02,15:00:00,Portsmouth,Sunderland,4,0,3.0,0.0,H,H,2.87,3.5,2.4,2.07,1.72
E2,2021-10-02,15:00:00,Sheffield Weds,Oxford,1,2,0.0,1.0,A,A,2.2,3.4,3.3,2.0,1.8
E2,2021-10-02,15:00:00,Wycombe,Morecambe,4,3,0.0,2.0,H,A,1.61,4.0,5.5,1.85,1.95
E2,2021-10-09,15:00:00,Ipswich,Shrewsbury,2,1,1.0,1.0,H,D,1.8,3.6,4.5,2.05,1.75
E2,2021-10-09,15:00:00,Plymouth,Burton,2,1,2.0,0.0,H,H,2.25,3.4,3.2,1.95,1.85
E2,2021-10-09,15:00:00,Sheffield Weds,Bolton,1,0,0.0,0.0,H,D,2.3,3.25,3.2,2.05,1.75
E2,2021-10-09,15:00:00,Wycombe,Gillingham,2,0,2.0,0.0,H,H,1.61,4.0,5.5,1.85,1.95
E2,2021-10-15,19:45:00,Burton,Morecambe,3,2,2.0,1.0,H,H,1.9,3.6,4.0,1.95,1.85
E2,2021-10-16,15:00:00,AFC Wimbledon,Sheffield Weds,2,2,0.0,1.0,D,A,3.0,3.2,2.5,2.15,1.66
E2,2021-10-16,15:00:00,Bolton,Wigan,0,4,0.0,1.0,A,A,2.6,3.2,2.8,1.95,1.85
E2,2021-10-16,15:00:00,Cambridge,Ipswich,2,2,1.0,2.0,D,A,3.5,3.5,2.05,2.0,1.8
E2,2021-10-16,15:00:00,Cheltenham,Accrington,1,0,0.0,0.0,H,D,2.6,3.25,2.8,2.05,1.75
E2,2021-10-16,15:00:00,Doncaster,Wycombe,0,2,0.0,2.0,A,A,4.75,3.7,1.75,1.93,1.93
E2,2021-10-16,15:00:00,Fleetwood Town,Crewe,3,0,0.0,0.0,H,D,1.9,3.75,3.75,1.9,1.9
E2,2021-10-16,15:00:00,Gillingham,Sunderland,1,2,1.0,1.0,A,D,5.0,3.75,1.72,2.0,1.8
E2,2021-10-16,15:00:00,Lincoln,Charlton,2,1,0.0,0.0,H,D,2.3,3.3,3.2,2.05,1.75
E2,2021-10-16,15:00:00,Oxford,Plymouth,1,3,1.0,2.0,A,A,1.9,3.6,4.0,1.85,1.95
E2,2021-10-16,15:00:00,Rotherham,Portsmouth,4,1,1.0,0.0,H,H,1.83,3.6,4.33,2.07,1.72
E2,2021-10-16,15:00:00,Shrewsbury,Milton Keynes Dons,1,0,0.0,0.0,H,D,3.6,3.6,2.0,1.95,1.85
E2,2021-10-19,19:45:00,Cambridge,Sheffield Weds,1,1,1.0,0.0,D,H,3.75,3.4,2.0,2.05,1.75
E2,2021-10-19,19:45:00,Charlton,Accrington,2,3,1.0,1.0,A,D,2.2,3.4,3.3,2.0,1.8
E2,2021-10-19,19:45:00,Cheltenham,Morecambe,3,1,1.0,1.0,H,D,2.05,3.5,3.6,1.95,1.85
E2,2021-10-19,19:45:00,Crewe,Sunderland,0,4,0.0,2.0,A,A,4.33,3.8,1.8,1.85,1.95
E2,2021-10-19,19:45:00,Fleetwood Town,Burton,0,1,0.0,1.0,A,A,2.37,3.3,3.0,2.15,1.66
E2,2021-10-19,19:45:00,Gillingham,Doncaster,1,0,0.0,0.0,H,D,2.1,3.3,3.6,2.07,1.72
E2,2021-10-19,19:45:00,Lincoln,AFC Wimbledon,0,1,0.0,1.0,A,A,2.25,3.3,3.3,1.95,1.85
E2,2021-10-19,19:45:00,Oxford,Shrewsbury,2,0,0.0,0.0,H,D,1.72,3.75,5.0,2.07,1.72
E2,2021-10-19,19:45:00,Plymouth,Bolton,3,0,2.0,0.0,H,H,2.15,3.5,3.4,1.8,2.0
E2,2021-10-19,19:45:00,Portsmouth,Ipswich,0,4,0.0,1.0,A,A,2.5,3.25,2.9,2.25,1.61
E2,2021-10-19,19:45:00,Rotherham,Wycombe,0,0,0.0,0.0,D,D,1.75,3.75,4.75,1.95,1.85
E2,2021-10-19,19:45:00,Wigan,Milton Keynes Dons,1,2,1.0,2.0,A,A,2.0,3.6,3.8,2.0,1.8
E2,2021-10-23,15:00:00,Accrington,Portsmouth,2,2,0.0,1.0,D,A,2.87,3.3,2.45,2.05,1.75
E2,2021-10-23,15:00:00,AFC Wimbledon,Wigan,0,2,0.0,0.0,A,D,3.5,3.6,2.05,1.95,1.85
E2,2021-10-23,15:00:00,Bolton,Gillingham,2,2,0.0,2.0,D,A,1.75,3.5,4.75,2.0,1.8
E2,2021-10-23,15:00:00,Burton,Oxford,1,3,0.0,2.0,A,A,3.0,3.25,2.4,2.0,1.8
E2,2021-10-23,15:00:00,Doncaster,Cheltenham,3,2,2.0,0.0,H,H,3.1,3.25,2.37,2.25,1.61
E2,2021-10-23,15:00:00,Ipswich,Fleetwood Town,2,1,0.0,0.0,H,D,1.61,4.0,5.25,1.85,1.95
E2,2021-10-23,15:00:00,Milton Keynes Dons,Rotherham,0,3,0.0,1.0,A,A,2.9,3.2,2.5,2.05,1.75
E2,2021-10-23,15:00:00,Morecambe,Plymouth,1,1,1.0,1.0,D,D,3.8,3.6,1.95,1.85,1.95
E2,2021-10-23,15:00:00,Sheffield Weds,Lincoln,1,1,0.0,0.0,D,D,2.0,3.4,3.8,2.1,1.7
E2,2021-10-23,15:00:00,Shrewsbury,Cambridge,4,1,1.0,0.0,H,H,2.15,3.3,3.5,2.1,1.7
E2,2021-10-23,15:00:00,Sunderland,Charlton,0,1,0.0,0.0,A,D,1.6,4.0,5.75,1.85,1.95
E2,2021-10-23,15:00:00,Wycombe,Crewe,2,1,1.0,0.0,H,H,1.45,4.33,7.5,1.8,2.0
E2,2021-10-26,19:45:00,Doncaster,Cambridge,1,1,0.0,1.0,D,A,2.2,3.3,3.4,2.07,1.72
E2,2021-10-26,19:45:00,Wigan,Lincoln,1,2,0.0,1.0,A,A,1.65,4.0,5.25,1.8,2.0
E2,2021-10-30,15:00:00,Cambridge,AFC Wimbledon,1,0,0.0,0.0,H,D,2.8,3.5,2.4,2.05,1.75
E2,2021-10-30,15:00:00,Charlton,Doncaster,4,0,2.0,0.0,H,H,1.75,3.75,4.75,2.05,1.75
E2,2021-10-30,15:00:00,Cheltenham,Sheffield Weds,2,2,1.0,0.0,D,H,3.1,3.5,2.25,2.07,1.72
E2,2021-10-30,15:00:00,Crewe,Milton Keynes Dons,1,4,0.0,1.0,A,A,4.0,3.75,1.85,1.8,2.0
E2,2021-10-30,15:00:00,Fleetwood Town,Wycombe,3,3,1.0,2.0,D,A,3.5,3.4,2.1,2.07,1.72
E2,2021-10-30,15:00:00,Gillingham,Accrington,0,0,0.0,0.0,D,D,2.4,3.5,2.87,2.0,1.8
E2,2021-10-30,15:00:00,Lincoln,Shrewsbury,1,1,1.0,0.0,D,H,2.05,3.5,3.6,2.1,1.7
E2,2021-10-30,15:00:00,Oxford,Morecambe,3,1,1.0,0.0,H,H,1.57,4.0,6.0,1.72,2.07
E2,2021-10-30,15:00:00,Plymouth,Ipswich,2,1,1.0,1.0,H,D,2.4,3.3,3.0,2.0,1.8
E2,2021-10-30,15:00:00,Portsmouth,Bolton,1,0,0.0,0.0,H,D,2.2,3.4,3.3,2.0,1.8
E2,2021-10-30,15:00:00,Rotherham,Sunderland,5,1,2.0,1.0,H,H,1.95,3.5,3.8,2.05,1.75
E2,2021-10-30,15:00:00,Wigan,Burton,2,0,1.0,0.0,H,H,1.7,3.6,5.0,2.05,1.75
E2,2021-11-02,19:45:00,Charlton,Rotherham,1,1,0.0,1.0,D,A,4.0,3.6,1.95,1.95,1.9
E2,2021-11-02,19:45:00,Crewe,Doncaster,1,1,1.0,1.0,D,D,2.25,3.4,3.2,2.0,1.8
E2,2021-11-02,19:45:00,Fleetwood Town,Wigan,2,3,1.0,0.0,A,H,4.2,3.6,1.85,2.07,1.72
E2,2021-11-02,19:45:00,Morecambe,Cambridge,0,2,0.0,1.0,A,A,2.37,3.4,3.0,1.88,1.98
E2,2021-11-02,19:45:00,Portsmouth,Cheltenham,1,1,1.0,1.0,D,D,1.66,3.75,5.5,1.9,1.95
E2,2021-11-02,19:45:00,Sheffield Weds,Sunderland,3,0,2.0,0.0,H,H,2.3,3.4,3.0,2.0,1.8
E2,2021-11-02,19:45:00,Wycombe,Ipswich,1,4,1.0,1.0,A,D,2.3,3.4,3.1,2.07,1.72
E2,2021-11-12,20:00:00,Bolton,Crewe,2,0,0.0,0.0,H,D,1.66,4.0,5.0,1.7,2.1
E2,2021-11-13,15:00:00,Accrington,Plymouth,1,4,0.0,2.0,A,A,3.1,3.6,2.2,1.72,2.07
E2,2021-11-13,15:00:00,Burton,Charlton,0,1,0.0,1.0,A,A,2.7,3.4,2.6,1.98,1.88
E2,2021-11-13,15:00:00,Ipswich,Oxford,0,0,0.0,0.0,D,D,2.25,3.4,3.2,1.88,1.98
E2,2021-11-13,15:00:00,Milton Keynes Dons,Cambridge,4,1,3.0,0.0,H,H,1.6,3.8,6.0,1.8,2.0
E2,2021-11-13,15:00:00,Sheffield Weds,Gillingham,1,1,0.0,1.0,D,A,1.61,4.0,5.25,1.9,1.95
E2,2021-11-13,15:00:00,Wycombe,Portsmouth,0,1,0.0,0.0,A,D,2.05,3.6,3.6,1.98,1.88
E2,2021-11-20,15:00:00,Accrington,Sheffield Weds,2,3,1.0,3.0,A,A,3.3,3.4,2.2,1.98,1.88
E2,2021-11-20,15:00:00,Charlton,Plymouth,2,0,0.0,0.0,H,D,2.5,3.4,2.8,1.88,1.98
E2,2021-11-20,15:00:00,Cheltenham,Shrewsbury,2,1,1.0,1.0,H,D,2.5,3.25,3.0,2.15,1.66
E2,2021-11-20,15:00:00,Crewe,Gillingham,2,0,1.0,0.0,H,H,2.4,3.4,2.9,2.07,1.72
E2,2021-11-20,15:00:00,Doncaster,Lincoln,0,0,0.0,0.0,D,D,3.5,3.5,2.05,2.07,1.72
E2,2021-11-20,15:00:00,Fleetwood Town,Morecambe,1,2,0.0,1.0,A,A,2.0,3.5,3.6,1.93,1.93
E2,2021-11-20,15:00:00,Milton Keynes Dons,Burton,1,0,0.0,0.0,H,D,1.8,3.7,4.5,1.88,1.98
E2,2021-11-20,15:00:00,Portsmouth,AFC Wimbledon,2,1,0.0,1.0,H,A,1.85,3.6,4.33,2.05,1.8
E2,2021-11-20,15:00:00,Rotherham,Cambridge,3,1,2.0,0.0,H,H,1.4,4.5,7.5,1.75,2.05
E2,2021-11-20,15:00:00,Sunderland,Ipswich,2,0,0.0,0.0,H,D,2.37,3.3,3.1,2.02,1.83
E2,2021-11-20,15:00:00,Wycombe,Bolton,1,0,0.0,0.0,H,D,1.95,3.5,3.9,1.98,1.88
E2,2021-11-23,19:45:00,AFC Wimbledon,Crewe,3,2,3.0,1.0,H,H,1.85,3.5,4.33,2.02,1.83
E2,2021-11-23,19:45:00,Burton,Accrington,4,0,2.0,0.0,H,H,2.1,3.5,3.5,1.95,1.9
E2,2021-11-23,19:45:00,Cambridge,Wigan,2,2,1.0,0.0,D,H,4.75,3.75,1.75,2.0,1.85
E2,2021-11-23,19:45:00,Gillingham,Cheltenham,0,2,0.0,1.0,A,A,3.25,3.4,2.2,1.93,1.93
E2,2021-11-23,19:45:00,Ipswich,Rotherham,0,2,0.0,1.0,A,A,2.9,3.3,2.45,2.1,1.77
E2,2021-11-23,19:45:00,Lincoln,Portsmouth,0,3,0.0,1.0,A,A,2.6,3.4,2.7,1.98,1.88
E2,2021-11-23,19:45:00,Morecambe,Charlton,2,2,1.0,2.0,D,A,3.8,3.5,1.95,1.88,1.98
E2,2021-11-23,19:45:00,Oxford,Fleetwood Town,3,1,2.0,1.0,H,H,2.2,3.75,3.0,1.75,2.13
E2,2021-11-23,19:45:00,Plymouth,Wycombe,0,3,0.0,0.0,A,D,2.45,3.3,2.9,1.88,1.98
E2,2021-11-23,19:45:00,Sheffield Weds,Milton Keynes Dons,2,1,0.0,0.0,H,D,2.3,3.4,3.1,1.9,1.95
E2,2021-11-23,19:45:00,Shrewsbury,Sunderland,1,1,0.0,1.0,D,A,3.5,3.4,2.15,2.05,1.8
E2,2021-11-23,20:00:00,Bolton,Doncaster,3,0,2.0,0.0,H,H,1.7,3.8,5.0,2.0,1.85
E2,2021-11-27,15:00:00,AFC Wimbledon,Fleetwood Town,2,2,0.0,1.0,D,A,2.0,3.5,3.8,1.9,1.95
E2,2021-11-27,15:00:00,Bolton,Cheltenham,2,2,1.0,2.0,D,A,2.1,3.4,3.6,1.93,1.93
E2,2021-11-27,15:00:00,Burton,Doncaster,2,0,0.0,0.0,H,D,1.75,3.75,4.5,1.98,1.88
E2,2021-11-27,15:00:00,Cambridge,Sunderland,1,2,1.0,2.0,A,A,3.8,3.6,1.95,1.98,1.88
E2,2021-11-27,15:00:00,Gillingham,Portsmouth,0,1,0.0,0.0,A,D,4.5,3.6,1.8,2.0,1.85
E2,2021-11-27,15:00:00,Morecambe,Milton Keynes Dons,0,4,0.0,2.0,A,A,3.6,3.6,2.0,1.85,2.0
E2,2021-11-27,15:00:00,Oxford,Rotherham,0,0,0.0,0.0,D,D,3.6,3.5,2.05,1.88,1.98
E2,2021-11-27,15:00:00,Plymouth,Wigan,1,2,1.0,1.0,A,D,2.9,3.4,2.4,1.88,1.98
E2,2021-11-27,15:00:00,Sheffield Weds,Wycombe,2,2,1.0,1.0,D,D,2.25,3.5,3.1,2.0,1.85
